Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: J000352.71+100601.69_DEIMOS_20230908_20230908.fits, Redshift: 0.2923857312991348, Best Matching Template: spDR2-027.fit, lambda_min: 5362.0, lambda_max: 7175.0
Spec1D File: J000354.90+100454.98_DEIMOS_20230908_20230908.fits, Redshift: 0.1759274463947453, Best Matching Template: spDR2-026.fit, lambda_min: 5125.0, lambda_max: 7321.0
Spec1D File: J000355.07+100340.99_DEIMOS_20230908_20230908.fits, Redshift: 0.2421521958253532, Best Matching Template: spDR2-023.fit, lambda_min: 4902.0, lambda_max: 7420.0
Spec1D File: J000355.33+100319.05_DEIMOS_20230908_20230908.fits, Redshift: 0.3833804805621986, Best Matching Template: spDR2-023.fit, lambda_min: 5169.0, lambda_max: 7470.0
Spec1D File: J000356.04+100529.21_DEIMOS_20230908_20230908.fits, Redshift: 0.3794144129610065, Best Matching Template: spDR2-023.fit, lambda_min: 5212.0, lambda_max: 7314.0
Spec1D File: J000356.25+100501.67_DEIMOS_20230908_20230908.fits, Redshift: 0.563909107193162, Best Matching Template: spDR2-026.fit, lambda_min: 5599.999428126444, lambda_max: 7337.0
Spec1D File: J000358.20+100328.08_DEIMOS_20230908_20230908.fits, Redshift: 0.3152965654051262, Best Matching Template: spDR2-023.fit, lambda_min: 5130.0, lambda_max: 7497.0
Spec1D File: J000358.54+100336.77_DEIMOS_20230908_20230908.fits, Redshift: 0.118834114172276, Best Matching Template: spDR2-026.fit, lambda_min: 4549.999535352737, lambda_max: 7558.028469055661
Spec1D File: J000358.83+100531.74_DEIMOS_20230908_20230908.fits, Redshift: 0.3786627684144765, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7361.0
Spec1D File: J000402.07+100435.34_DEIMOS_20230908_20230908.fits, Redshift: 0.3469370383344528, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7495.0
Spec1D File: J000403.34+100551.55_DEIMOS_20230908_20230908.fits, Redshift: 0.3473346983796942, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7422.0
Spec1D File: J000404.03+100449.88_DEIMOS_20230908_20230908.fits, Redshift: 0.292297958930011, Best Matching Template: spDR2-025.fit, lambda_min: 5235.0, lambda_max: 7519.0
Spec1D File: J000404.17+100503.08_DEIMOS_20230908_20230908.fits, Redshift: 0.3711378476900564, Best Matching Template: spDR2-023.fit, lambda_min: 5318.0, lambda_max: 7500.0
Spec1D File: J001926.08+034259.59_DEIMOS_20230914_20230914.fits, Redshift: 0.2672145666821099, Best Matching Template: spDR2-023.fit, lambda_min: 4946.0, lambda_max: 7128.0
Spec1D File: J001928.81+034310.80_DEIMOS_20230914_20230914.fits, Redshift: 0.2615182389584198, Best Matching Template: spDR2-025.fit, lambda_min: 4677.0, lambda_max: 7045.0
Spec1D File: J001928.82+033417.61_DEIMOS_20230914_20230914.fits, Redshift: 0.5120829822472347, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7169.0
Spec1D File: J001928.92+033245.03_DEIMOS_20230914_20230914.fits, Redshift: 0.5276336660972957, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7165.0
Spec1D File: J001929.06+034249.79_DEIMOS_20230914_20230914.fits, Redshift: 0.2613069947239128, Best Matching Template: spDR2-023.fit, lambda_min: 4685.0, lambda_max: 7056.0
Spec1D File: J001929.43+033213.67_DEIMOS_20230914_20230914.fits, Redshift: 0.2685283135543377, Best Matching Template: spDR2-023.fit, lambda_min: 4643.0, lambda_max: 7140.0
Spec1D File: J001929.46+034204.53_DEIMOS_20230914_20230914.fits, Redshift: 0.2275919308930949, Best Matching Template: spDR2-024.fit, lambda_min: 4719.0, lambda_max: 7038.0
Spec1D File: J001930.41+034026.98_DEIMOS_20230914_20230914.fits, Redshift: 0.266622559809304, Best Matching Template: spDR2-023.fit, lambda_min: 4900.0, lambda_max: 7048.0
Spec1D File: J001932.43+033512.79_DEIMOS_20230914_20230914.fits, Redshift: 0.3101245617051329, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7048.0
Spec1D File: J001932.79+033914.17_DEIMOS_20230914_20230914.fits, Redshift: 0.2648468986340342, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7012.0
Spec1D File: J001932.87+034059.36_DEIMOS_20230914_20230914.fits, Redshift: 0.262904841647954, Best Matching Template: spDR2-023.fit, lambda_min: 5223.0, lambda_max: 6982.0
Spec1D File: J001932.88+033953.56_DEIMOS_20230914_20230914.fits, Redshift: 0.3097893480768132, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7066.768201524769
Spec1D File: J001933.08+034333.95_DEIMOS_20230914_20230914.fits, Redshift: 0.260133563231338, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 6925.0
Spec1D File: J001933.14+033310.04_DEIMOS_20230914_20230914.fits, Redshift: 0.2629388951645442, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7048.0
Spec1D File: J001933.14+033534.88_DEIMOS_20230914_20230914.fits, Redshift: 0.3113382800924637, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7047.0
Spec1D File: J001933.26+033506.23_DEIMOS_20230914_20230914.fits, Redshift: 0.3131525758270353, Best Matching Template: spDR2-023.fit, lambda_min: 5100.0, lambda_max: 7027.0
Spec1D File: J001933.33+034226.38_DEIMOS_20230914_20230914.fits, Redshift: 0.2625588962226917, Best Matching Template: spDR2-023.fit, lambda_min: 5221.0, lambda_max: 6960.0
Spec1D File: J001933.46+034311.06_DEIMOS_20230914_20230914.fits, Redshift: 0.2869683463791143, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6928.0
Spec1D File: J001933.58+034105.34_DEIMOS_20230914_20230914.fits, Redshift: 0.1744240704244495, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 6950.0
Spec1D File: J001933.58+034223.00_DEIMOS_20230914_20230914.fits, Redshift: 0.2626765899279751, Best Matching Template: spDR2-023.fit, lambda_min: 5045.0, lambda_max: 6943.0
Spec1D File: J001933.61+033838.11_DEIMOS_20230914_20230914.fits, Redshift: 0.2632845892633194, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J001933.75+034519.93_DEIMOS_20230914_20230914.fits, Redshift: 0.2633385948997996, Best Matching Template: spDR2-027.fit, lambda_min: 5047.0, lambda_max: 6856.0
Spec1D File: J001933.81+033709.93_DEIMOS_20230914_20230914.fits, Redshift: 0.2878633402068227, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7015.0
Spec1D File: J001933.82+033841.02_DEIMOS_20230914_20230914.fits, Redshift: 0.2724692698021635, Best Matching Template: spDR2-023.fit, lambda_min: 4940.0, lambda_max: 6988.0
Spec1D File: J001934.03+033901.99_DEIMOS_20230914_20230914.fits, Redshift: 0.3069726019199701, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7019.0
Spec1D File: J001934.10+033427.10_DEIMOS_20230914_20230914.fits, Redshift: 0.31268296837465, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7013.0
Spec1D File: J001934.33+034004.49_DEIMOS_20230914_20230914.fits, Redshift: 0.2642264009505826, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6952.0
Spec1D File: J001934.54+033415.35_DEIMOS_20230914_20230914.fits, Redshift: 0.2671572842176904, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7004.0
Spec1D File: J001934.71+033434.27_DEIMOS_20230914_20230914.fits, Redshift: 0.526732674337554, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7000.0
Spec1D File: J001935.46+033719.44_DEIMOS_20230914_20230914.fits, Redshift: 0.2649183980744492, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6971.0
Spec1D File: J001935.61+033150.89_DEIMOS_20230914_20230914.fits, Redshift: 0.1588735721464124, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6874.0
Spec1D File: J001935.74+034433.07_DEIMOS_20230914_20230914.fits, Redshift: 0.4690782542641804, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6874.487185915492
Spec1D File: J001935.85+033950.40_DEIMOS_20230914_20230914.fits, Redshift: 0.2689713910377637, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6913.0
Spec1D File: J001935.88+033827.70_DEIMOS_20230914_20230914.fits, Redshift: 0.3144798031738778, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6945.0
Spec1D File: J001936.01+034132.45_DEIMOS_20230914_20230914.fits, Redshift: 0.6999144112637803, Best Matching Template: spDR2-028.fit, lambda_min: 6000.0, lambda_max: 6887.0
Spec1D File: J001936.40+034021.86_DEIMOS_20230914_20230914.fits, Redshift: 0.2689346072313074, Best Matching Template: spDR2-024.fit, lambda_min: 5100.0, lambda_max: 6902.0
Spec1D File: J001936.42+033723.15_DEIMOS_20230914_20230914.fits, Redshift: 0.268706825793915, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6925.0
Spec1D File: J001936.55+033748.04_DEIMOS_20230914_20230914.fits, Redshift: 0.3299025830552825, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 6939.0
Spec1D File: J001936.56+033924.94_DEIMOS_20230914_20230914.fits, Redshift: 0.2634786265813335, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6896.0
Spec1D File: J001936.57+034221.62_DEIMOS_20230914_20230914.fits, Redshift: 0.2697378735994675, Best Matching Template: spDR2-023.fit, lambda_min: 5300.0, lambda_max: 6850.0
Spec1D File: J001936.63+033336.78_DEIMOS_20230914_20230914.fits, Redshift: 0.2707953272466656, Best Matching Template: spDR2-023.fit, lambda_min: 4856.0, lambda_max: 6960.0
Spec1D File: J001936.69+033701.39_DEIMOS_20230914_20230914.fits, Redshift: 0.2666862757718839, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6916.0
Spec1D File: J001936.78+033524.49_DEIMOS_20230914_20230914.fits, Redshift: 0.2712162743289184, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6930.0
Spec1D File: J001936.78+033856.65_DEIMOS_20230914_20230914.fits, Redshift: 0.2643719814913973, Best Matching Template: spDR2-023.fit, lambda_min: 5080.0, lambda_max: 6921.0
Spec1D File: J001936.84+033740.27_DEIMOS_20230914_20230914.fits, Redshift: 0.2715800210628938, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6923.0
Spec1D File: J001936.85+034351.29_DEIMOS_20230914_20230914.fits, Redshift: 0.614431721861447, Best Matching Template: spDR2-027.fit, lambda_min: 6000.99935664225, lambda_max: 6814.0
Spec1D File: J001936.87+033551.61_DEIMOS_20230914_20230914.fits, Redshift: 0.2673111526998881, Best Matching Template: spDR2-023.fit, lambda_min: 4900.0, lambda_max: 6930.0
Spec1D File: J001936.89+033543.44_DEIMOS_20230914_20230914.fits, Redshift: 0.2766811855406279, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6926.0
Spec1D File: J001936.93+033744.22_DEIMOS_20230914_20230914.fits, Redshift: 0.2639441155445234, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6907.0
Spec1D File: J001937.03+033350.84_DEIMOS_20230914_20230914.fits, Redshift: 0.2728456384650628, Best Matching Template: spDR2-023.fit, lambda_min: 4991.0, lambda_max: 6927.0
Spec1D File: J001937.25+033857.25_DEIMOS_20230914_20230914.fits, Redshift: 0.2673135894150789, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6899.0
Spec1D File: J001937.36+034339.27_DEIMOS_20230914_20230914.fits, Redshift: 0.2405369625726654, Best Matching Template: spDR2-025.fit, lambda_min: 4549.999535352737, lambda_max: 6800.0
Spec1D File: J001937.45+033651.63_DEIMOS_20230914_20230914.fits, Redshift: 0.2596608670664854, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6900.0
Spec1D File: J001937.72+033911.93_DEIMOS_20230914_20230914.fits, Redshift: 0.2637838115578134, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6875.0
Spec1D File: J001937.77+033926.03_DEIMOS_20230914_20230914.fits, Redshift: 0.2590952581545848, Best Matching Template: spDR2-023.fit, lambda_min: 4650.0, lambda_max: 6861.0
Spec1D File: J001937.82+033606.53_DEIMOS_20230914_20230914.fits, Redshift: 0.261996399070351, Best Matching Template: spDR2-023.fit, lambda_min: 4950.0, lambda_max: 6900.0
Spec1D File: J001937.87+033617.77_DEIMOS_20230914_20230914.fits, Redshift: 0.2656216200293036, Best Matching Template: spDR2-023.fit, lambda_min: 4921.0, lambda_max: 6887.0
Spec1D File: J001938.11+033635.87_DEIMOS_20230914_20230914.fits, Redshift: 0.2688756088326189, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6889.0
Spec1D File: J001938.17+033447.90_DEIMOS_20230914_20230914.fits, Redshift: 0.3113688884245158, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6890.0
Spec1D File: J001938.17+034411.53_DEIMOS_20230914_20230914.fits, Redshift: 0.2863194636396221, Best Matching Template: spDR2-023.fit, lambda_min: 4698.0, lambda_max: 6777.0
Spec1D File: J001938.23+033655.92_DEIMOS_20230914_20230914.fits, Redshift: 0.2701893787073875, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6885.0
Spec1D File: J001938.23+033735.15_DEIMOS_20230914_20230914.fits, Redshift: 0.2624253074727005, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6876.0
Spec1D File: J001938.24+033236.28_DEIMOS_20230914_20230914.fits, Redshift: 0.2711603842025099, Best Matching Template: spDR2-023.fit, lambda_min: 4778.0, lambda_max: 6866.0
Spec1D File: J001938.28+033753.53_DEIMOS_20230914_20230914.fits, Redshift: 0.2649976475888499, Best Matching Template: spDR2-023.fit, lambda_min: 4933.0, lambda_max: 6860.0
Spec1D File: J001938.37+034126.18_DEIMOS_20230914_20230914.fits, Redshift: 0.2674624016308521, Best Matching Template: spDR2-023.fit, lambda_min: 4922.0, lambda_max: 6824.0
Spec1D File: J001938.50+033946.02_DEIMOS_20230914_20230914.fits, Redshift: 0.258931548522045, Best Matching Template: spDR2-026.fit, lambda_min: 4549.999535352737, lambda_max: 6850.0
Spec1D File: J001938.50+034626.41_DEIMOS_20230914_20230914.fits, Redshift: 0.2871779695667787, Best Matching Template: spDR2-027.fit, lambda_min: 4750.0, lambda_max: 6488.0
Spec1D File: J001938.52+033143.66_DEIMOS_20230914_20230914.fits, Redshift: 0.267973987830551, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6890.0
Spec1D File: J001938.66+033611.63_DEIMOS_20230914_20230914.fits, Redshift: 0.4060726045969331, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 6880.0
Spec1D File: J001938.86+033914.45_DEIMOS_20230914_20230914.fits, Redshift: 0.3046582382500204, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6843.0
Spec1D File: J001939.65+034245.60_DEIMOS_20230914_20230914.fits, Redshift: 0.2764392123787094, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 6751.0
Spec1D File: J001939.74+033457.81_DEIMOS_20230914_20230914.fits, Redshift: 0.2721102345659912, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6840.0
Spec1D File: J001939.89+034408.69_DEIMOS_20230914_20230914.fits, Redshift: 0.2769024348692459, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 6700.0
Spec1D File: J001939.93+034358.36_DEIMOS_20230914_20230914.fits, Redshift: 0.2763299402604147, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6712.0
Spec1D File: J001940.10+033156.98_DEIMOS_20230914_20230914.fits, Redshift: 0.2411057716401505, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6786.0
Spec1D File: J001940.11+033719.83_DEIMOS_20230914_20230914.fits, Redshift: 0.2567673701317378, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6809.0
Spec1D File: J001940.15+033800.56_DEIMOS_20230914_20230914.fits, Redshift: 0.2594749350316442, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6817.0
Spec1D File: J001940.31+033103.59_DEIMOS_20230914_20230914.fits, Redshift: 0.2605614239257373, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6754.0
Spec1D File: J001940.31+033317.83_DEIMOS_20230914_20230914.fits, Redshift: 0.2654187488458423, Best Matching Template: spDR2-025.fit, lambda_min: 4549.999535352737, lambda_max: 6844.0
Spec1D File: J001940.44+033116.63_DEIMOS_20230914_20230914.fits, Redshift: 0.08006651825119546, Best Matching Template: spDR2-027.fit, lambda_min: 4508.0, lambda_max: 6874.259779759859
Spec1D File: J001940.46+033536.09_DEIMOS_20230914_20230914.fits, Redshift: 0.2695464096790036, Best Matching Template: spDR2-023.fit, lambda_min: 5100.0, lambda_max: 6831.0
Spec1D File: J001940.59+033205.24_DEIMOS_20230914_20230914.fits, Redshift: 0.7201788278590927, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 6873.575945020294
Spec1D File: J001940.76+033523.60_DEIMOS_20230914_20230914.fits, Redshift: 0.2657797214553069, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6808.0
Spec1D File: J001940.92+033248.65_DEIMOS_20230914_20230914.fits, Redshift: 0.2702133856034056, Best Matching Template: spDR2-023.fit, lambda_min: 4919.0, lambda_max: 6814.0
Spec1D File: J001940.92+034511.44_DEIMOS_20230914_20230914.fits, Redshift: 0.2635233048483984, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6685.0
Spec1D File: J001940.97+033405.32_DEIMOS_20230914_20230914.fits, Redshift: 0.2596378084055364, Best Matching Template: spDR2-023.fit, lambda_min: 5050.0, lambda_max: 6813.0
Spec1D File: J001941.24+033806.49_DEIMOS_20230914_20230914.fits, Redshift: 0.2632941830371314, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6787.0
Spec1D File: J001941.38+033503.32_DEIMOS_20230914_20230914.fits, Redshift: 0.2644399420456585, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6793.0
Spec1D File: J001941.47+033340.95_DEIMOS_20230914_20230914.fits, Redshift: 0.3130281478829124, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 6803.0
Spec1D File: J001941.54+033631.18_DEIMOS_20230914_20230914.fits, Redshift: 0.3098243726678105, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6793.0
Spec1D File: J001941.94+033950.05_DEIMOS_20230914_20230914.fits, Redshift: 0.2669998128149342, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6749.0
Spec1D File: J001941.96+034615.73_DEIMOS_20230914_20230914.fits, Redshift: 0.3770540198091848, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6401.0
Spec1D File: J001941.97+034425.04_DEIMOS_20230914_20230914.fits, Redshift: 0.2755741434520114, Best Matching Template: spDR2-027.fit, lambda_min: 5290.0, lambda_max: 6635.0
Spec1D File: J001942.10+034114.39_DEIMOS_20230914_20230914.fits, Redshift: 0.3044182163006223, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6771.0
Spec1D File: J001942.15+033312.55_DEIMOS_20230914_20230914.fits, Redshift: 0.2701026297070399, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6774.0
Spec1D File: J001942.18+033539.84_DEIMOS_20230914_20230914.fits, Redshift: 0.2630743148723219, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6766.0
Spec1D File: J001942.69+034533.85_DEIMOS_20230914_20230914.fits, Redshift: 0.285554502347137, Best Matching Template: spDR2-027.fit, lambda_min: 4750.0, lambda_max: 6465.0
Spec1D File: J001942.81+033136.84_DEIMOS_20230914_20230914.fits, Redshift: 0.2341303208747151, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 6770.0
